reservationId,startTime,endTime,startStationId,endStationId,price,customerName,bikeId
314,2016-04-03 12:05:53,2016-04-03 12:20:18,33,4,8,Michele Rice,266
315,2016-04-08 17:58:09,2016-04-08 18:03:49,34,17,7,Carla Smith,267
316,2016-04-13 09:09:38,2016-04-13 09:15:02,17,34,10,Shane Moore,268
317,2016-04-20 14:47:54,2016-04-20 15:30:30,24,24,6,Joshua Newton,269
318,2016-04-21 18:06:16,2016-04-21 18:32:08,34,5,7,Darlene Foster,270
319,2016-04-27 16:27:49,2016-04-27 16:55:11,19,19,10,Lori Fisher,271
320,2016-05-02 09:29:20,2016-05-02 09:45:49,34,17,8,James Miller,272
321,2016-05-07 13:06:33,2016-05-07 13:30:44,34,34,10,John Gregory,273
322,2016-05-08 16:24:11,2016-05-08 16:51:53,32,5,7,Stephanie Brown,274
323,2016-05-09 08:39:43,2016-05-09 09:06:51,5,34,10,Anthony Phillips,275
324,2016-05-10 14:26:53,2016-05-10 15:07:33,5,5,8,Robert Morris,276
325,2016-05-22 21:04:41,2016-05-22 21:32:59,24,24,5,Dr. Mary Johnson,277
326,2016-05-23 08:37:19,2016-05-23 09:03:08,5,17,8,Justin Smith,278
327,2016-05-25 17:04:16,2016-05-25 17:08:06,19,19,5,Nicholas Graham,279
328,2016-05-27 19:08:28,2016-05-27 19:20:33,17,34,8,Mathew Henry,280
329,2016-06-01 20:27:08,2016-06-01 20:50:27,17,24,7,Rebecca Hunt,281
330,2016-06-06 07:11:39,2016-06-06 07:12:46,17,17,7,Brittany Brown,282
331,2016-06-13 08:43:40,2016-06-13 08:45:36,24,24,6,Nathan Levy,283
332,2016-06-14 12:29:33,2016-06-14 13:49:05,17,17,14,April Jackson,284
333,2016-06-14 17:26:15,2016-06-14 17:50:45,32,32,8,Sarah Scott,285
334,2016-06-17 08:43:44,2016-06-17 09:12:42,5,24,8,Chelsea Anderson,286
335,2016-06-17 13:15:58,2016-06-17 13:42:11,24,24,5,Jessica Dudley,287
336,2016-06-18 19:52:02,2016-06-18 19:56:58,24,24,8,Leslie Wells,288
337,2016-06-22 09:59:29,2016-06-22 10:44:02,34,34,7,Christina Dorsey,289
338,2016-06-24 15:33:39,2016-06-24 15:52:20,34,24,7,Jonathan Reed,290
339,2016-06-29 18:24:53,2016-06-29 18:26:21,5,5,6,Douglas Smith,291
340,2016-07-03 19:41:21,2016-07-03 19:45:28,34,34,10,Daniel Russell,292
341,2016-07-04 22:06:49,2016-07-04 22:15:15,33,4,10,Nathaniel Moore,293
342,2016-07-07 07:43:38,2016-07-07 07:49:31,24,17,6,Latoya Strickland,294
343,2016-07-07 12:10:45,2016-07-07 12:17:01,24,34,8,Christine Shaw,295
344,2016-07-07 13:32:33,2016-07-07 13:40:29,32,17,6,Kelly Wade,296
345,2016-07-10 16:05:05,2016-07-10 16:37:35,5,5,5,Jennifer Carr,297
346,2016-07-10 16:41:55,2016-07-10 16:45:21,34,34,5,Rebecca Moyer,298
347,2016-07-10 20:19:06,2016-07-10 20:41:47,23,23,8,Regina Russell,299
348,2016-07-11 09:13:37,2016-07-11 09:31:15,4,19,6,Sierra Coleman,300
349,2016-07-12 09:21:21,2016-07-12 09:39:45,32,5,10,Daniel Harvey,301
350,2016-07-13 07:59:53,2016-07-13 08:04:17,24,34,7,Jamie Castillo,302
351,2016-07-15 21:33:43,2016-07-15 21:47:57,34,32,5,Jonathan Suarez,303
352,2016-07-16 11:49:19,2016-07-16 11:58:24,34,24,7,Nicholas Frey,304
353,2016-07-17 16:02:52,2016-07-17 16:56:51,5,5,6,David Reynolds,305
354,2016-07-21 16:12:25,2016-07-21 16:13:29,17,17,10,Dana Bell,306
355,2016-07-21 17:36:51,2016-07-21 17:46:55,17,32,8,Carrie Keller,307
356,2016-07-21 19:07:59,2016-07-21 19:29:11,32,24,6,Daniel Mcclain,308
357,2016-07-22 19:02:09,2016-07-22 19:22:04,24,24,6,Kimberly Rojas,309
358,2016-07-23 17:57:45,2016-07-23 18:16:32,24,17,6,Jesse Stout,310
359,2016-07-26 21:01:23,2016-07-26 21:38:38,24,24,6,William Mcdonald,311
360,2016-07-27 19:18:25,2016-07-27 20:04:46,34,5,10,Jennifer Diaz,312
361,2016-07-27 21:36:21,2016-07-27 21:47:03,5,5,10,Matthew Roberts,313
362,2016-07-28 15:58:00,2016-07-28 18:26:50,24,24,15,Monica Gonzalez,314
363,2016-08-02 14:25:30,2016-08-02 14:34:15,32,17,8,Christina Sanchez,315
364,2016-08-03 12:00:17,2016-08-03 12:23:38,33,42,5,Natalie Swanson,316
365,2016-08-03 17:44:33,2016-08-03 17:50:40,34,17,7,Max Howard,317
366,2016-08-06 14:10:38,2016-08-06 16:44:02,5,5,30,Douglas Jackson,318
367,2016-08-19 06:24:52,2016-08-19 07:19:12,33,33,10,Brian Bush,319
368,2016-08-19 08:54:30,2016-08-19 09:04:36,17,34,8,Gregory Pierce III,320
369,2016-08-20 11:04:58,2016-08-20 11:12:28,24,34,6,Jason Gray,321
370,2016-08-20 20:11:05,2016-08-20 20:20:29,17,24,10,David Houston,322
371,2016-08-26 17:14:49,2016-08-26 17:39:50,5,24,8,Jessica Flores,323
372,2016-08-27 14:32:38,2016-08-27 14:57:50,18,18,7,Erin Smith,324
373,2016-08-28 18:16:09,2016-08-28 19:01:16,19,32,6,Kim Gomez,325
374,2016-09-02 18:16:42,2016-09-02 18:48:58,19,19,10,Thomas Jenkins,326
375,2016-09-04 01:05:19,2016-09-04 01:07:05,32,32,10,Megan Parks,327
376,2016-09-09 17:08:42,2016-09-09 17:24:02,32,5,10,Natasha Garza,328
377,2016-09-10 20:53:40,2016-09-10 20:56:18,19,19,10,Debra Perez,329
378,2016-09-11 19:45:59,2016-09-11 19:53:06,33,33,7,Kelsey Hall,330
379,2016-09-13 08:38:52,2016-09-13 08:41:56,24,34,6,Tiffany Murphy,331
380,2016-09-16 08:15:12,2016-09-16 08:20:39,24,17,10,Ronald Huffman,332
381,2016-09-16 17:25:52,2016-09-16 17:28:47,34,24,5,Lisa Hobbs,333
382,2016-09-19 12:41:31,2016-09-19 12:54:34,17,17,7,Donna Crawford,334
383,2016-09-29 18:18:57,2016-09-30 15:35:46,19,19,132,Kelsey Robinson,335
384,2017-04-09 14:24:54,2017-04-09 14:26:54,32,32,5,Kelly Payne,336
385,2017-04-09 15:06:26,2017-04-09 15:11:22,34,24,7,Tammy Stone,337
386,2017-04-11 08:24:58,2017-04-11 08:51:30,5,17,8,James Miller,338
387,2017-04-11 19:15:34,2017-04-11 19:17:45,34,34,6,Sonya Washington,339
388,2017-04-17 08:58:25,2017-04-17 09:02:11,24,34,10,Anita Vasquez,340
389,2017-04-17 12:19:45,2017-04-17 13:06:47,34,34,5,Brenda Garrett,341
390,2017-04-19 17:09:50,2017-04-19 17:18:35,33,4,10,Johnny Callahan,342
391,2017-04-20 13:40:38,2017-04-20 13:59:11,15,15,6,Wayne Castro,343
392,2017-05-03 08:15:38,2017-05-03 08:25:36,32,17,5,Alvin Terry,344
393,2017-05-03 10:55:12,2017-05-03 12:05:47,5,24,16,Nancy Ford,345
394,2017-05-03 21:09:49,2017-05-03 21:28:42,15,15,6,Dana Wilkins,346
395,2017-05-11 18:43:40,2017-05-11 18:44:41,24,24,10,Charles Smith,347
396,2017-05-17 08:13:02,2017-05-17 08:16:03,24,34,6,Benjamin Guzman,348
397,2017-05-17 14:33:58,2017-05-17 14:51:40,19,19,10,Christopher Green,349
398,2017-05-20 12:14:08,2017-05-20 12:34:12,3,3,8,Melissa Lucas,350
399,2017-05-20 13:24:31,2017-05-20 13:51:19,24,5,5,James Castaneda,351
400,2017-05-27 16:41:44,2017-05-27 17:07:11,4,23,8,Brian Hicks,352
401,2017-05-30 16:17:59,2017-05-30 16:34:49,24,17,10,Jennifer Smith,353
402,2017-05-31 08:50:00,2017-05-31 09:06:42,4,23,10,Victoria Perry,354
403,2017-06-01 10:07:06,2017-06-01 10:25:51,19,42,5,Amy Austin,355
404,2017-06-09 14:54:43,2017-06-09 15:06:19,34,34,5,Grant Pittman,356
405,2017-06-11 12:16:22,2017-06-11 12:27:15,5,5,10,Sheila Thomas,357
406,2017-06-14 11:38:59,2017-06-14 11:47:18,17,32,6,Kayla Higgins,358
407,2017-06-17 19:06:08,2017-06-17 19:15:16,4,15,5,Jasmine Blake,359
408,2017-06-21 21:18:03,2017-06-21 21:39:04,24,24,7,Tanya Wood,360
409,2017-06-23 09:09:05,2017-06-23 09:29:51,4,17,8,Emily Maldonado,361
410,2017-06-24 20:25:39,2017-06-24 20:31:35,24,34,6,Timothy Smith,362
411,2017-06-26 16:41:29,2017-06-26 16:47:01,34,34,10,Robert Whitaker,363
412,2017-06-27 08:24:14,2017-06-27 08:31:05,17,24,6,Chad Cox,364
413,2017-06-29 18:51:43,2017-06-29 18:56:11,34,24,5,William Weiss,365
414,2017-06-29 18:59:45,2017-06-29 19:01:09,16,16,7,Joseph Bentley,366
415,2017-07-02 18:43:14,2017-07-02 18:52:44,16,16,8,Matthew Bennett,367
416,2017-07-04 11:33:01,2017-07-04 11:36:52,18,18,5,Christopher Martin,368
417,2017-07-04 15:21:10,2017-07-04 15:48:36,32,24,5,Joseph Wright,369
418,2017-07-04 18:10:11,2017-07-04 18:16:14,16,16,10,Carolyn Smith,370
419,2017-07-04 22:57:00,2017-07-04 23:00:46,19,19,10,Hector Liu,371
420,2017-07-05 07:13:25,2017-07-05 07:16:01,24,24,10,Tony Hall,372
421,2017-07-07 18:42:17,2017-07-07 20:48:10,34,34,21,Gregory Brown,373
422,2017-07-08 12:52:25,2017-07-08 13:13:49,34,34,7,Michele Torres,374
423,2017-07-09 09:28:13,2017-07-09 09:34:46,33,16,5,Selena Ortiz,375
424,2017-07-10 12:47:11,2017-07-10 13:24:01,24,24,10,Debra Johnson,376
425,2017-07-10 17:04:15,2017-07-10 17:12:03,17,32,10,Matthew Walters,377
426,2017-07-13 18:37:16,2017-07-13 18:38:40,3,3,10,Phyllis Thomas,378
427,2017-07-17 20:29:12,2017-07-17 20:45:03,5,5,7,Rachel Thompson,379
428,2017-07-18 18:07:20,2017-07-18 18:16:54,33,4,7,Sara Castillo,380
429,2017-07-19 13:31:27,2017-07-19 14:08:19,24,24,6,Shannon Luna,381
430,2017-07-19 17:40:47,2017-07-19 17:54:24,3,3,7,Shannon Wilkinson,382
431,2017-07-22 15:15:27,2017-07-22 15:22:41,23,23,6,Erik Heath,383
432,2017-07-22 15:54:15,2017-07-22 15:55:23,5,5,8,Brian Cox,384
433,2017-07-25 11:42:17,2017-07-25 12:35:53,5,5,7,Thomas Lawrence,385
434,2017-07-27 15:46:46,2017-07-27 15:53:48,3,3,7,Tara Todd,386
435,2017-07-27 22:26:13,2017-07-27 22:55:10,18,18,6,Tamara Franco,387
436,2017-07-28 18:59:30,2017-07-28 19:55:23,23,23,8,Sarah Rodriguez,388
437,2017-07-29 14:12:08,2017-07-29 14:22:02,34,24,6,Emily Taylor,389
438,2017-07-29 16:22:58,2017-07-29 16:46:51,16,16,8,Sarah Meza,390
439,2017-07-29 23:46:38,2017-07-30 00:22:55,23,23,6,Katherine Alvarez,391
440,2017-07-30 19:22:39,2017-07-30 19:49:19,34,34,8,Sarah Villanueva,59
441,2017-07-30 19:22:39,2017-07-30 19:49:19,34,34,8,Sarah Villanueva,59
442,2017-07-30 19:22:39,2017-07-30 19:49:19,34,34,8,Sarah Villanueva,59
443,2017-07-30 19:22:39,2017-07-30 19:49:19,34,34,8,Sarah Villanueva,59
444,2017-08-01 12:50:03,2017-08-01 13:29:36,17,24,6,Elizabeth Harris,392
445,2017-08-03 20:48:13,2017-08-03 22:23:17,23,23,16,David Allen,393
446,2017-08-03 22:27:03,2017-08-03 22:28:55,24,24,5,Tiffany Berry,394
447,2017-08-04 09:04:44,2017-08-04 09:08:15,24,34,8,Paula Adkins,395
448,2017-08-06 18:36:30,2017-08-06 18:49:39,23,23,5,Sara Norton,396
449,2017-08-06 23:01:04,2017-08-06 23:02:27,17,17,8,Cindy Ferrell,397
450,2017-08-08 17:54:27,2017-08-08 18:03:02,34,17,8,Ian Rivera,398
451,2017-08-09 09:03:30,2017-08-09 09:13:56,17,34,8,Michael Martinez,399
452,2017-08-09 16:05:48,2017-08-09 16:31:24,5,3,7,Joseph Sanchez,400
453,2017-08-11 00:56:18,2017-08-11 01:07:10,42,42,6,Erika Avery,401
454,2017-08-13 17:48:50,2017-08-13 18:10:54,3,32,10,Mrs. Leslie Long,402
455,2017-08-16 14:56:01,2017-08-16 19:06:57,23,23,25,Mark Mcbride,403
456,2017-08-19 10:56:49,2017-08-19 10:59:24,5,5,10,Patricia Brown,404
457,2017-08-20 16:17:31,2017-08-20 16:19:21,33,33,10,Kendra Terry,405
458,2017-08-22 12:32:44,2017-08-22 12:49:16,17,34,5,Mariah Baird,137
459,2017-08-22 12:32:44,2017-08-22 12:49:16,17,34,5,Mariah Baird,137
460,2017-08-22 12:32:44,2017-08-22 12:49:16,17,34,5,Mariah Baird,137
461,2017-08-22 12:32:44,2017-08-22 12:49:16,17,34,5,Mariah Baird,137
462,2017-08-23 07:52:58,2017-08-23 08:11:25,24,24,7,David Welch,406
463,2017-08-24 17:12:41,2017-08-24 17:17:59,34,24,5,Jennifer Benson,407
464,2017-08-25 09:17:30,2017-08-25 09:56:37,5,5,5,Bridget Baldwin,408
465,2017-08-25 18:24:42,2017-08-25 20:12:15,23,23,10,Alexis Adams,409
466,2017-08-27 16:10:55,2017-08-27 16:32:28,4,16,5,Joshua Jennings,410
467,2017-09-01 12:06:38,2017-09-01 12:26:24,11,11,8,Peter Harris,411
468,2017-09-01 23:37:12,2017-09-01 23:51:38,15,4,6,Tina Garner,412
469,2017-09-07 08:50:16,2017-09-07 08:54:03,24,34,7,Meghan Schmidt,413
470,2017-09-08 08:27:18,2017-09-08 08:29:04,11,11,8,Michael Huerta,414
471,2017-09-08 15:06:06,2017-09-08 15:13:56,5,5,5,Stephen Alvarado,415
472,2017-09-08 18:48:21,2017-09-08 19:17:40,5,24,5,Jennifer Woods,416
473,2017-09-10 09:35:45,2017-09-10 09:55:38,32,17,7,John Shepherd,417
474,2017-09-10 16:14:15,2017-09-10 16:26:28,4,42,5,Wanda Tran,418
475,2017-09-11 18:17:47,2017-09-11 19:58:47,34,34,20,Ana Anderson,419
476,2017-09-12 11:26:45,2017-09-12 11:46:33,24,34,6,Melissa Ortiz,420
477,2017-09-12 17:33:06,2017-09-12 18:07:04,16,16,8,Brittney Harmon,421
478,2017-09-14 13:01:06,2017-09-14 13:26:34,34,34,8,Breanna Booker,422
479,2017-09-15 13:58:51,2017-09-15 14:00:24,32,32,8,Rachel Evans,423
480,2017-09-15 21:43:41,2017-09-15 22:00:22,23,23,7,Johnny Gordon,424
481,2017-09-17 20:14:24,2017-09-17 20:26:46,23,23,6,Brianna Hernandez,425
482,2017-09-21 08:32:31,2017-09-21 08:54:00,5,32,5,Valerie Buchanan,426
483,2017-09-21 13:10:48,2017-09-21 14:02:06,24,24,5,Karen Benton,427
484,2017-09-21 13:30:41,2017-09-21 14:13:13,19,19,7,Joe Pham,428
485,2017-09-26 13:56:01,2017-09-26 14:03:41,32,32,10,Mark Kline,429
486,2017-09-27 16:50:09,2017-09-27 16:53:05,34,24,6,Philip Robinson,430
487,2017-10-02 11:48:03,2017-10-02 12:27:51,5,5,5,Jerome Parker,431
488,2017-10-02 12:03:34,2017-10-02 12:34:24,5,5,7,Tom Gutierrez,432
489,2017-10-03 09:44:53,2017-10-03 14:23:57,3,3,40,Colin Simpson,433
490,2017-10-05 10:42:41,2017-10-05 10:59:45,32,32,10,Pamela Valencia,434
491,2017-10-07 19:19:13,2017-10-07 19:38:13,32,17,7,Joshua Ramsey,435
492,2017-10-08 22:39:47,2017-10-08 22:50:29,33,4,10,Trevor Mcintosh,436
493,2017-10-12 09:30:23,2017-10-12 09:56:01,5,34,10,Kimberly Armstrong,437
494,2017-10-15 11:10:57,2017-10-15 11:38:29,5,5,5,Victoria Simmons,438
495,2017-10-15 15:59:23,2017-10-15 16:08:13,33,42,7,Anna Simpson,439
496,2017-10-15 15:59:49,2017-10-15 16:07:45,33,42,10,Sabrina Black,440
497,2017-10-16 17:20:46,2017-10-16 17:23:50,34,24,7,Jamie Benson,441
498,2017-10-17 09:44:24,2017-10-17 09:54:34,32,17,5,Ryan Wright,442
499,2017-10-18 08:41:36,2017-10-18 09:07:50,19,17,7,Kathleen Rodriguez,443
500,2017-10-19 18:04:30,2017-10-19 18:24:34,34,5,5,Daniel George,444
501,2017-10-23 09:37:44,2017-10-23 09:42:33,24,34,6,Emma Carter,445
502,2017-10-23 13:40:04,2017-10-23 14:08:39,34,34,7,Charles Collins,446
503,2017-10-25 12:24:16,2017-10-25 12:43:22,5,32,10,Yolanda Torres,447
504,2017-10-28 08:43:00,2017-10-28 08:45:55,33,33,6,David York,448
505,2017-10-28 10:39:12,2017-10-28 10:55:25,32,17,8,Tony James,449
506,2017-11-03 09:22:28,2017-11-03 09:26:50,17,17,10,Patricia Watson,450
507,2017-11-03 11:52:34,2017-11-03 12:18:39,5,34,10,Gina King,451
508,2017-11-04 15:06:59,2017-11-04 15:08:11,34,34,7,Shannon Hodge,452
509,2017-11-04 15:49:33,2017-11-04 15:50:42,5,5,8,Amanda Kennedy,453
510,2017-11-06 12:39:38,2017-11-06 12:58:37,3,3,5,Natalie Soto,454
511,2017-11-08 16:41:44,2017-11-08 16:45:53,34,24,10,Gary Salazar,455
512,2017-11-19 12:19:22,2017-11-19 12:43:04,32,17,5,Kenneth Torres,456
513,2017-11-25 15:34:00,2017-11-25 15:35:31,5,5,7,Jennifer James,457
514,2017-11-29 11:53:20,2017-11-29 13:13:35,5,5,10,Curtis Wolfe,458
515,2017-12-01 08:01:48,2017-12-01 08:18:13,3,3,10,Ryan Green,459
516,2017-12-01 12:09:26,2017-12-01 12:41:45,3,3,8,Kathleen Lopez,460
517,2017-12-03 21:33:55,2017-12-03 21:41:10,33,33,6,Sheri Romero,461
518,2017-12-04 10:21:42,2017-12-04 10:30:26,15,33,5,Nancy Martinez,462
519,2017-12-05 08:53:54,2017-12-05 08:57:43,24,34,10,Juan Smith,463
520,2017-12-05 13:39:53,2017-12-05 13:43:58,24,34,8,Olivia Miller,464
521,2017-12-05 17:34:58,2017-12-05 17:44:26,17,34,8,Todd White,465
522,2017-12-06 18:25:03,2017-12-06 18:32:55,34,17,6,Casey Armstrong,466
523,2017-12-14 12:38:35,2017-12-14 13:07:04,19,19,7,Jessica Gomez,467
524,2017-12-15 09:10:52,2017-12-15 09:12:05,32,32,5,Timothy Mitchell,468
525,2017-12-22 12:55:38,2017-12-22 12:58:21,24,24,6,Jason Davila,469
526,2017-12-22 15:11:23,2017-12-22 15:23:27,42,33,8,Amy Roach,470
527,2017-12-26 17:20:22,2017-12-26 17:23:34,34,24,6,Paul Dalton,471
528,2017-12-28 17:22:59,2017-12-28 17:26:53,34,24,8,Mark Watson,472
